id,location_id,zip,latitude,longitude,timezone,daylight_savings
296,"20,802",16910,41.77197,-76.521266,-5,TRUE
297,"11,324",75410,32.793512,-95.63182,-6,TRUE
298,"24,307",94706,37.889125,-122.29371,-8,TRUE
299,"25,815",31700,31.564274,-84.165407,-5,TRUE
300,"25,815",31701,31.580774,-84.16044,-5,TRUE
301,"25,815",31702,31.594782,-84.194812,-5,TRUE
302,"25,815",31703,31.543065,-84.219594,-5,TRUE
303,"25,815",31704,31.549975,-84.061155,-5,TRUE
304,"25,815",31705,31.552483,-84.09678,-5,TRUE
305,"25,815",31706,31.559274,-84.176507,-5,TRUE
306,"25,815",31707,31.568073,-84.22644,-5,TRUE
307,"25,815",31708,31.591073,-84.132357,-5,TRUE
308,"25,815",31721,31.56889,-84.248211,-5,TRUE
309,"25,241",61230,41.766003,-90.22322,-6,TRUE
310,"25,809",47320,40.290747,-85.25293,-5,FALSE
311,"14,646",42602,36.72024,-85.13539,-6,TRUE
312,"13,591",70711,30.508318,-90.58546,-6,TRUE
313,"30,138",56307,45.632455,-94.58257,-6,TRUE
314,"1,347",64402,40.247423,-94.33216,-6,TRUE
315,"23,889",12201,42.614852,-73.970812,-5,TRUE
316,"23,889",12202,42.640129,-73.76061,-5,TRUE
317,"23,889",12205,42.713328,-73.8179,-5,TRUE
318,"23,889",12203,42.678112,-73.82983,-5,TRUE
319,"23,889",12206,42.669645,-73.77719,-5,TRUE
320,"23,889",12207,42.653979,-73.74833,-5,TRUE
321,"23,889",12209,42.640813,-73.7856,-5,TRUE
322,"23,889",12208,42.654978,-73.80053,-5,TRUE
323,"23,889",12204,42.683727,-73.73329,-5,TRUE
324,"23,889",12210,42.656679,-73.75894,-5,TRUE
325,"23,889",12211,42.705345,-73.76924,-5,TRUE
326,"23,889",12212,42.716774,-73.810373,-5,TRUE
327,"23,889",12214,42.614852,-73.970812,-5,TRUE
328,"23,889",12220,42.614852,-73.970812,-5,TRUE
329,"23,889",12222,42.692909,-73.838035,-5,TRUE
330,"23,889",12223,42.614852,-73.970812,-5,TRUE
331,"23,889",12224,42.614852,-73.970812,-5,TRUE
332,"23,889",12225,42.614852,-73.970812,-5,TRUE
333,"23,889",12226,42.614852,-73.970812,-5,TRUE
334,"23,889",12227,42.614852,-73.970812,-5,TRUE
335,"23,889",12228,42.614852,-73.970812,-5,TRUE
336,"23,889",12233,42.614852,-73.970812,-5,TRUE
337,"23,889",12234,42.614852,-73.970812,-5,TRUE
338,"23,889",12235,42.614852,-73.970812,-5,TRUE
339,"23,889",12236,42.614852,-73.970812,-5,TRUE
340,"23,889",12237,42.614852,-73.970812,-5,TRUE
341,"23,889",12238,42.614852,-73.970812,-5,TRUE
342,"23,889",12239,42.614852,-73.970812,-5,TRUE
343,"23,889",12240,42.614852,-73.970812,-5,TRUE
344,"23,889",12241,42.614852,-73.970812,-5,TRUE
345,"23,889",12242,42.614852,-73.970812,-5,TRUE
346,"23,889",12243,42.614852,-73.970812,-5,TRUE
347,"23,889",12244,42.614852,-73.970812,-5,TRUE
348,"23,889",12232,42.614852,-73.970812,-5,TRUE
349,"23,889",12245,42.614852,-73.970812,-5,TRUE
350,"23,889",12247,42.614852,-73.970812,-5,TRUE
351,"23,889",12248,42.614852,-73.970812,-5,TRUE
352,"23,889",12246,42.647079,-73.750314,-5,TRUE
353,"23,889",12249,42.614852,-73.970812,-5,TRUE
354,"23,889",12250,42.614852,-73.970812,-5,TRUE
355,"23,889",12252,42.614852,-73.970812,-5,TRUE
356,"23,889",12255,42.614852,-73.970812,-5,TRUE
357,"23,889",12256,42.614852,-73.970812,-5,TRUE
358,"23,889",12257,42.614852,-73.970812,-5,TRUE
359,"23,889",12260,42.614852,-73.970812,-5,TRUE
360,"23,889",12261,42.614852,-73.970812,-5,TRUE
361,"23,889",12262,42.614852,-73.970812,-5,TRUE
362,"23,889",12288,42.614852,-73.970812,-5,TRUE
363,"23,889",12229,42.614852,-73.970812,-5,TRUE
364,"23,889",12230,42.614852,-73.970812,-5,TRUE
365,"23,889",12231,42.614852,-73.970812,-5,TRUE
366,"6,769",45710,39.202517,-82.21421,-5,TRUE
367,"12,608",74721,33.888549,-96.17244,-6,TRUE
368,"10,957",97321,44.635395,-123.0896,-8,TRUE
369,"10,957",97322,44.62205,-123.061329,-8,TRUE
370,"8,093",76420,33.036724,-98.595422,-6,TRUE
371,"8,093",76430,32.742591,-99.27519,-6,TRUE
372,"22,014",5820,44.733624,-72.38308,-5,TRUE
373,"26,580",53502,42.71815,-89.44315,-6,TRUE
374,"17,611",28001,35.351477,-80.19879,-5,TRUE
375,"17,611",28002,35.264179,-80.108188,-5,TRUE
376,"15,566",62215,38.517125,-89.60258,-6,TRUE
377,"28,763",67511,38.442368,-99.04195,-6,TRUE
378,"15,234",73001,35.203206,-98.357423,-6,TRUE
379,"10,549",36720,32.170653,-87.36217,-6,TRUE
380,"2,648",56207,45.532754,-96.06453,-6,TRUE
381,"5,540",23821,36.87229,-77.91125,-5,TRUE
382,"10,559",50510,42.768165,-94.97033,-6,TRUE
383,"23,932",56007,43.652042,-93.36916,-6,TRUE
384,"25,988",59820,46.971146,-114.49692,-7,TRUE
385,"27,433",28508,35.11493,-77.82238,-5,TRUE
386,"4,830",11507,40.769942,-73.65004,-5,TRUE
387,"27,465",35951,34.313014,-86.19282,-6,TRUE
388,"27,465",35950,34.261878,-86.22835,-6,TRUE
389,"19,766",55301,45.237867,-93.66261,-6,TRUE
390,"5,338",52531,41.026796,-92.7984,-6,TRUE
391,"18,333",82050,41.425769,-104.18805,-7,TRUE
392,"7,078",95410,39.216157,-123.71376,-8,TRUE
393,"3,565",50005,42.116477,-93.00357,-6,TRUE
394,"25,212",83311,42.390977,-113.59744,-7,TRUE
395,"4,201",62806,38.375576,-88.07169,-6,TRUE
396,"5,054",46701,41.361895,-85.43989,-5,FALSE
397,"17,379",4910,44.513491,-69.43496,-5,TRUE
398,"5,246",49224,42.261257,-84.75151,-5,TRUE
399,"21,142",68620,41.708281,-98.0246,-6,TRUE
400,"6,606",14411,43.244034,-78.2023,-5,TRUE
401,"18,454",74521,34.660204,-95.09814,-6,TRUE
402,"8,250",16401,41.883648,-80.37687,-5,TRUE
403,"8,250",16475,42.182748,-80.064915,-5,TRUE
404,"10,719",2802,41.954098,-71.462053,-5,TRUE
405,"13,527",99102,46.793604,-117.25208,-8,TRUE
406,"25,361",55702,46.956644,-92.63972,-6,TRUE
407,"29,069",26519,39.539088,-79.63241,-5,TRUE
408,"1,120",18210,41.000937,-75.55484,-5,TRUE
409,"18,536",87101,35.199592,-106.644831,-7,TRUE
410,"18,536",87102,35.083946,-106.64792,-7,TRUE
411,"18,536",87103,35.044339,-106.672872,-7,TRUE
412,"18,536",87104,35.101727,-106.67238,-7,TRUE
413,"18,536",87105,35.031329,-106.68695,-7,TRUE
414,"18,536",87106,35.078246,-106.61747,-7,TRUE
415,"18,536",87107,35.134094,-106.64073,-7,TRUE
416,"18,536",87108,35.073343,-106.58232,-7,TRUE
417,"18,536",87109,35.155811,-106.56662,-7,TRUE
418,"18,536",87110,35.106396,-106.57927,-7,TRUE
419,"18,536",87111,35.135303,-106.52223,-7,TRUE
420,"18,536",87112,35.100796,-106.52067,-7,TRUE
421,"18,536",87113,35.179635,-106.59384,-7,TRUE
422,"18,536",87114,35.196446,-106.67336,-7,TRUE
423,"18,536",87116,35.053147,-106.55102,-7,TRUE
424,"18,536",87118,35.051847,-106.59427,-7,TRUE
425,"18,536",87119,35.044339,-106.672872,-7,TRUE
426,"18,536",87120,35.146144,-106.70851,-7,TRUE
427,"18,536",87121,35.051247,-106.74258,-7,TRUE
428,"18,536",87122,35.18076,-106.52021,-7,TRUE
429,"18,536",87123,35.067447,-106.50645,-7,TRUE
430,"18,536",87125,35.044339,-106.672872,-7,TRUE
431,"18,536",87131,35.044339,-106.672872,-7,TRUE
432,"18,536",87140,35.044339,-106.672872,-7,TRUE
433,"18,536",87153,35.044339,-106.672872,-7,TRUE
434,"18,536",87154,35.044339,-106.672872,-7,TRUE
435,"18,536",87158,35.044339,-106.672872,-7,TRUE
436,"18,536",87176,35.044339,-106.672872,-7,TRUE
437,"18,536",87180,35.044339,-106.672872,-7,TRUE
438,"18,536",87181,35.044339,-106.672872,-7,TRUE
439,"18,536",87184,35.044339,-106.672872,-7,TRUE
440,"18,536",87185,35.044339,-106.672872,-7,TRUE
441,"18,536",87187,35.044339,-106.672872,-7,TRUE
442,"18,536",87190,35.044339,-106.672872,-7,TRUE
443,"18,536",87191,35.044339,-106.672872,-7,TRUE
444,"18,536",87192,35.044339,-106.672872,-7,TRUE
445,"18,536",87193,35.044339,-106.672872,-7,TRUE
446,"18,536",87194,35.044339,-106.672872,-7,TRUE
447,"18,536",87195,35.044339,-106.672872,-7,TRUE
448,"18,536",87196,35.044339,-106.672872,-7,TRUE
449,"18,536",87197,35.108573,-106.243911,-7,TRUE
450,"18,536",87198,35.044339,-106.672872,-7,TRUE
451,"18,536",87199,35.044339,-106.672872,-7,TRUE
452,"18,536",87201,35.044339,-106.672872,-7,TRUE
453,"18,536",87115,35.054947,-106.546128,-7,TRUE
454,"8,136",5440,44.966836,-73.27028,-5,TRUE
455,"20,404",52202,42.158477,-91.63859,-6,TRUE
456,"22,588",18011,40.496375,-75.62213,-5,TRUE
457,"13,386",87511,36.097705,-106.04254,-7,TRUE
458,"14,426",57001,42.974216,-96.63848,-6,TRUE
459,"6,817",72610,35.883787,-92.41591,-6,TRUE
460,"19,678",37701,35.784708,-83.97956,-5,TRUE
461,"15,304",29001,33.76993,-80.17278,-5,TRUE
462,"14,838",82620,42.65723,-107.12523,-7,TRUE
463,"10,935",12007,42.482455,-73.936671,-5,TRUE
464,"23,699",68810,40.860494,-98.47051,-6,TRUE
465,"23,621",50006,42.50767,-93.40082,-6,TRUE
466,"30,069",60001,42.324761,-88.452481,-6,TRUE
467,"5,614",67512,38.238827,-98.31957,-6,TRUE
468,"29,063",49612,44.877741,-85.24163,-5,TRUE
469,"25,418",56009,43.667207,-93.55598,-6,TRUE
470,"26,631",14004,42.898709,-78.51652,-5,TRUE
471,"8,675",18401,41.615989,-75.274708,-5,TRUE
472,"26,723",59710,45.125532,-112.12007,-7,TRUE
473,"1,123",13301,43.419132,-75.21942,-5,TRUE
474,"10,782",95511,40.169518,-123.60216,-8,TRUE
475,"19,514",74522,34.902286,-95.69073,-6,TRUE
476,"8,715",24910,37.731717,-80.65942,-5,TRUE
477,"6,019",20105,38.964054,-77.60878,-5,TRUE
478,"27,024",56434,46.376819,-94.93781,-6,TRUE
479,"2,025",65601,37.537425,-93.57069,-6,TRUE
480,"11,877",61231,41.202461,-90.73137,-6,TRUE
481,"29,124",76008,32.690922,-97.64013,-6,TRUE
